0.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,16.0,181.0,0.0,19.0,0.0,0.0,270.0,2.0,104.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,40.0,90.0,0.0,0.0,0.0,133.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,33.0,1.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,1.0,222.0,0.0,0.0,0.0,0.0,1.0,154.0,78.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,133.0,393.0,0.0,272.0,324.0,310.0,143.0,64.0,6.0,10.0,0.0,54.0,0.0,0.0,108.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,322.0,347.0,243.0,199.0,0.0,57.0,0.0,1.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,377.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,14.0,0.0,1.0,234.0,245.0,181.0,10.0,145.0,285.0,0.0,533.0,492.0,243.0,294.0,0.0,0.0,0.0,1.0,9.0,0.0,150.0,1.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,43.0,192.0,246.0
0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,19.0,0.0,8.0,0.0,0.0,244.0,2.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1.0,0.0,0.0,152.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,4.0,73.0,77.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,2.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,51.0,192.0,0.0,31.0,65.0,103.0,37.0,55.0,5.0,7.0,0.0,72.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,150.0,121.0,116.0,122.0,0.0,20.0,0.0,1.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,71.0,243.0,77.0,8.0,39.0,97.0,0.0,45.0,81.0,41.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,68.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,2.0,11.0,22.0,53.0
0.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,27.0,243.0,0.0,31.0,0.0,0.0,251.0,2.0,91.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,60.0,94.0,0.0,0.0,0.0,273.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,54.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,1.0,282.0,0.0,0.0,0.0,0.0,2.0,175.0,131.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,3.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,133.0,279.0,0.0,216.0,255.0,354.0,153.0,115.0,6.0,10.0,0.0,95.0,0.0,0.0,133.0,24.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,415.0,367.0,288.0,216.0,0.0,91.0,0.0,1.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,365.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,18.0,0.0,0.0,181.0,287.0,208.0,21.0,126.0,392.0,0.0,591.0,554.0,293.0,372.0,0.0,0.0,0.0,2.0,14.0,0.0,142.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,78.0,169.0,195.0
0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,17.0,176.0,0.0,17.0,0.0,0.0,256.0,2.0,94.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,42.0,86.0,0.0,0.0,0.0,142.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,30.0,1.0,168.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,1.0,243.0,0.0,0.0,0.0,0.0,1.0,162.0,80.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,146.0,430.0,0.0,253.0,296.0,292.0,134.0,61.0,7.0,11.0,0.0,48.0,0.0,0.0,108.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,359.0,371.0,248.0,203.0,0.0,57.0,0.0,2.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,371.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,17.0,0.0,1.0,225.0,251.0,176.0,9.0,156.0,297.0,0.0,483.0,477.0,242.0,284.0,0.0,0.0,0.0,0.0,10.0,0.0,137.0,1.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,40.0,176.0,223.0
0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,13.0,115.0,0.0,23.0,0.0,0.0,305.0,4.0,72.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,33.0,51.0,0.0,0.0,0.0,245.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,43.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,2.0,215.0,0.0,0.0,0.0,0.0,3.0,179.0,124.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,3.0,2.0,0.0,359.0,0.0,0.0,0.0,0.0,106.0,292.0,0.0,114.0,176.0,269.0,97.0,110.0,4.0,7.0,0.0,92.0,0.0,0.0,86.0,10.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,283.0,264.0,211.0,218.0,0.0,60.0,0.0,1.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,314.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,86.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,14.0,0.0,0.0,157.0,310.0,193.0,15.0,106.0,318.0,0.0,230.0,259.0,189.0,224.0,0.0,0.0,0.0,1.0,5.0,0.0,104.0,1.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,5.0,59.0,79.0,142.0
0.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,27.0,229.0,0.0,30.0,0.0,0.0,266.0,2.0,94.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,57.0,91.0,0.0,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,108.0,60.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,0.0,0.0,0.0,0.0,2.0,148.0,125.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,3.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,123.0,283.0,0.0,205.0,256.0,338.0,142.0,106.0,7.0,11.0,0.0,85.0,0.0,0.0,126.0,18.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,346.0,344.0,269.0,201.0,0.0,82.0,0.0,1.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,332.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,17.0,0.0,0.0,173.0,286.0,218.0,17.0,117.0,344.0,0.0,601.0,547.0,277.0,345.0,0.0,0.0,0.0,1.0,14.0,0.0,166.0,1.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,83.0,162.0,201.0
0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,3.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,37.0,13.0,140.0,0.0,27.0,0.0,0.0,320.0,3.0,83.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,217.0,1.0,1.0,0.0,0.0,0.0,32.0,55.0,0.0,0.0,0.0,219.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,98.0,54.0,0.0,162.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,2.0,258.0,0.0,0.0,0.0,0.0,3.0,170.0,125.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,2.0,2.0,0.0,367.0,0.0,0.0,0.0,0.0,132.0,499.0,1.0,148.0,250.0,375.0,117.0,125.0,4.0,7.0,0.0,89.0,0.0,0.0,84.0,9.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,669.0,569.0,414.0,306.0,0.0,59.0,0.0,1.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,107.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,16.0,0.0,12.0,0.0,0.0,230.0,489.0,224.0,15.0,163.0,367.0,0.0,358.0,535.0,201.0,272.0,0.0,0.0,0.0,0.0,5.0,0.0,116.0,1.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,4.0,71.0,83.0,181.0
0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,3.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,23.0,147.0,0.0,25.0,0.0,0.0,255.0,2.0,72.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,47.0,61.0,0.0,0.0,0.0,205.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,38.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,0.0,0.0,0.0,0.0,2.0,163.0,119.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,3.0,1.0,0.0,272.0,0.0,0.0,0.0,0.0,96.0,214.0,0.0,106.0,157.0,300.0,116.0,108.0,6.0,9.0,0.0,102.0,0.0,0.0,116.0,9.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,296.0,229.0,214.0,191.0,0.0,58.0,0.0,1.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,337.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,15.0,0.0,0.0,121.0,270.0,188.0,16.0,88.0,294.0,0.0,250.0,281.0,242.0,285.0,0.0,0.0,0.0,1.0,13.0,0.0,122.0,1.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,57.0,82.0,133.0
0.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,34.0,14.0,82.0,0.0,19.0,0.0,0.0,356.0,3.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,252.0,0.0,1.0,0.0,0.0,0.0,30.0,41.0,0.0,0.0,0.0,380.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,16.0,0.0,197.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,237.0,0.0,0.0,0.0,0.0,5.0,163.0,166.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,3.0,1.0,0.0,415.0,0.0,0.0,0.0,0.0,97.0,488.0,0.0,87.0,174.0,398.0,96.0,128.0,7.0,10.0,0.0,175.0,0.0,0.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,380.0,330.0,263.0,243.0,0.0,57.0,0.0,1.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,15.0,0.0,0.0,147.0,402.0,156.0,17.0,90.0,386.0,0.0,220.0,284.0,145.0,230.0,0.0,0.0,0.0,0.0,6.0,0.0,135.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,4.0,30.0,56.0,147.0
0.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,4.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,21.0,219.0,0.0,27.0,0.0,0.0,258.0,2.0,100.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,47.0,80.0,0.0,0.0,0.0,266.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,98.0,57.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,0.0,0.0,0.0,0.0,2.0,183.0,146.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,3.0,1.0,0.0,303.0,0.0,0.0,0.0,0.0,114.0,259.0,0.0,191.0,237.0,353.0,155.0,128.0,8.0,12.0,0.0,116.0,0.0,0.0,119.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,387.0,336.0,286.0,196.0,0.0,76.0,0.0,2.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,350.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,19.0,0.0,19.0,0.0,0.0,168.0,287.0,220.0,16.0,116.0,327.0,0.0,512.0,507.0,276.0,357.0,0.0,0.0,0.0,1.0,11.0,0.0,180.0,1.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,76.0,144.0,185.0
0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,16.0,181.0,0.0,17.0,0.0,0.0,241.0,2.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,41.0,85.0,0.0,0.0,0.0,176.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,55.0,20.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,233.0,0.0,0.0,0.0,0.0,1.0,171.0,81.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,140.0,323.0,0.0,239.0,294.0,303.0,147.0,64.0,10.0,15.0,0.0,61.0,0.0,0.0,111.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,252.0,302.0,213.0,163.0,0.0,60.0,0.0,2.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,321.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,22.0,0.0,1.0,220.0,205.0,148.0,12.0,139.0,246.0,0.0,492.0,433.0,254.0,309.0,0.0,0.0,0.0,0.0,8.0,0.0,140.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,32.0,176.0,229.0
0.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,37.0,15.0,110.0,0.0,23.0,0.0,0.0,420.0,4.0,133.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,0.0,0.0,0.0,472.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,23.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,2.0,240.0,0.0,0.0,0.0,0.0,5.0,215.0,239.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,5.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,102.0,162.0,0.0,76.0,164.0,420.0,162.0,156.0,6.0,10.0,0.0,197.0,0.0,0.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,289.0,238.0,263.0,234.0,0.0,56.0,0.0,1.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,280.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,20.0,0.0,1.0,139.0,406.0,170.0,22.0,81.0,368.0,0.0,183.0,238.0,197.0,314.0,0.0,0.0,0.0,2.0,6.0,0.0,163.0,1.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,8.0,41.0,56.0,157.0
0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,23.0,193.0,0.0,18.0,0.0,0.0,279.0,2.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,233.0,0.0,1.0,0.0,0.0,0.0,48.0,88.0,0.0,0.0,0.0,151.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,78.0,33.0,1.0,179.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,1.0,172.0,94.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,2.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,146.0,497.0,0.0,252.0,313.0,328.0,132.0,74.0,6.0,9.0,0.0,56.0,0.0,0.0,122.0,15.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,398.0,422.0,281.0,214.0,0.0,69.0,0.0,2.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,374.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,1.0,15.0,0.0,1.0,244.0,289.0,191.0,9.0,162.0,303.0,0.0,518.0,537.0,262.0,299.0,0.0,0.0,0.0,0.0,12.0,0.0,160.0,1.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,45.0,169.0,229.0
