0,0,19,0,0,12,0,0,7,0,2,86,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,33,14,116,0,27,0,0,387,4,87,0,5,0,0,0,0,0,0,0,0,1,0,0,0,19,6,0,257,1,1,0,0,0,30,45,0,0,0,268,4,0,1,0,0,0,0,87,52,1,191,0,0,0,0,2,0,14,0,0,212,0,0,0,0,0,2,251,0,0,0,0,5,197,159,0,10,0,0,0,0,0,0,0,0,70,0,0,0,3,2,0,370,0,0,0,0,116,529,0,111,214,402,104,146,6,10,0,125,0,0,69,9,0,0,0,0,0,113,0,0,557,484,365,292,0,56,0,1,0,355,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,319,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,111,0,0,0,0,1,0,1,1,0,0,0,6,17,0,16,0,0,202,481,225,20,121,376,0,266,415,176,264,0,0,0,0,7,0,124,1,0,241,0,0,0,0,0,15,12,0,0,0,5,63,64,165
0,0,10,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,5,4,0,8,0,0,110,1,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,76,0,0,0,0,0,4,5,0,0,0,111,2,0,3,1,0,0,0,14,3,1,35,0,0,0,0,0,0,4,0,0,56,0,0,0,0,0,0,58,0,0,0,0,2,33,50,0,6,1,0,0,0,0,0,0,0,24,0,0,0,8,0,0,44,0,0,0,0,36,26,0,14,28,16,13,42,5,8,0,90,0,0,6,1,0,0,0,0,0,38,0,0,29,32,25,67,0,6,0,1,0,59,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,66,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,5,10,0,10,0,0,37,81,64,9,22,40,0,13,19,15,13,0,0,0,0,6,0,24,1,0,69,0,0,0,0,0,7,5,0,0,0,5,10,8,23
0,0,21,0,0,26,0,0,0,0,1,75,0,0,0,0,0,0,0,0,0,0,41,19,0,0,0,0,0,0,0,31,0,0,0,0,0,0,20,56,30,181,0,12,0,0,278,2,102,0,26,0,1,0,0,0,0,0,0,0,0,0,0,27,10,0,171,0,0,0,0,0,64,115,0,0,0,113,1,0,5,0,0,0,0,56,24,1,145,0,0,0,0,0,0,11,0,0,228,0,0,0,0,0,2,211,0,0,0,0,1,126,33,0,21,0,0,0,0,0,0,0,0,27,0,2,0,6,1,0,177,0,0,0,0,141,98,0,259,306,266,163,36,14,20,0,52,0,0,127,13,0,0,0,0,0,51,1,0,171,223,177,161,0,70,0,1,0,279,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,422,0,2,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,8,43,1,32,1,2,209,188,106,10,129,197,0,474,364,250,277,0,0,0,1,21,0,103,1,0,81,0,0,0,0,0,3,4,0,0,0,11,37,218,259
0,0,13,0,0,13,0,0,5,0,4,103,0,0,0,0,0,0,0,0,0,0,37,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,46,19,221,0,20,0,0,249,1,88,0,5,0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,216,0,0,0,0,0,47,84,0,0,0,164,1,0,1,0,0,0,0,85,45,1,175,0,0,0,0,1,0,5,0,0,217,0,0,0,0,0,1,251,0,0,0,0,1,171,97,0,13,0,0,0,0,0,0,0,0,59,0,0,0,2,1,0,313,0,0,0,0,133,423,0,219,270,328,145,85,8,12,0,55,0,0,110,13,0,0,0,0,0,75,1,0,582,480,350,238,0,71,0,3,0,425,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,373,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,84,0,0,0,0,1,0,0,1,0,0,0,5,20,0,15,0,0,206,319,183,10,160,367,0,578,626,254,326,0,0,0,0,10,0,134,1,0,154,0,0,0,0,0,5,5,0,0,0,4,65,152,196
0,0,21,0,0,26,0,0,0,0,4,96,0,0,0,0,0,0,0,0,0,0,37,15,0,0,0,0,0,0,0,25,0,0,0,0,0,0,13,46,20,178,0,19,0,0,255,2,103,0,18,0,1,0,0,0,0,0,0,1,0,0,0,22,8,0,184,0,0,0,0,0,47,85,0,0,0,199,1,0,2,0,0,0,0,72,33,1,127,0,0,0,0,0,0,10,0,0,145,0,0,0,0,0,1,206,0,0,0,0,1,145,88,0,15,0,0,0,0,0,0,0,0,56,0,0,0,4,0,0,172,0,0,0,0,114,180,0,206,250,319,163,74,13,19,0,74,0,0,118,20,0,0,0,0,0,79,1,0,176,230,181,146,0,82,0,1,0,237,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,253,0,2,1,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,67,0,0,0,0,0,0,0,0,0,0,0,6,26,1,35,0,1,184,211,153,13,98,200,0,400,317,265,329,0,0,0,3,12,0,131,1,0,149,0,0,0,0,0,4,5,0,0,0,9,53,173,219
0,0,22,0,0,13,0,0,0,0,4,117,0,0,0,0,0,0,0,0,0,0,35,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,43,18,224,0,30,0,0,284,1,106,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,237,0,0,0,0,0,44,84,0,0,0,285,1,0,1,0,0,0,0,91,45,1,189,0,0,0,0,0,0,6,0,0,191,0,0,0,0,0,0,256,0,0,0,0,1,165,133,0,13,0,0,0,0,0,0,0,0,68,0,0,0,2,0,0,121,0,0,0,0,120,331,0,205,259,372,162,112,7,11,0,105,0,0,114,14,0,0,0,0,0,96,0,0,357,339,279,214,0,73,0,1,0,317,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,355,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,92,0,0,0,0,0,0,0,0,0,0,0,4,20,0,17,0,0,187,316,204,19,113,366,0,549,502,279,373,0,0,0,1,10,0,160,0,0,184,0,0,0,0,0,5,5,0,0,0,4,69,165,206
0,0,17,0,0,11,0,0,9,0,3,91,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,35,14,111,0,25,0,0,347,4,113,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,298,0,1,0,0,0,31,44,0,0,0,304,5,0,1,0,0,0,0,81,40,1,233,0,0,0,0,2,0,15,0,0,211,0,0,0,0,0,2,207,0,0,0,0,4,213,175,0,9,0,0,0,0,0,0,0,0,69,0,0,0,2,1,0,396,0,0,0,0,89,527,0,93,164,405,123,142,6,9,0,135,0,0,78,9,0,0,0,0,0,133,0,0,322,254,244,226,0,60,0,1,0,259,0,0,0,0,0,0,0,0,5,1,20,0,0,0,0,391,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,110,0,0,0,0,2,0,1,1,0,0,0,3,14,0,14,0,0,135,376,201,18,81,399,0,243,280,196,289,0,0,0,0,5,0,206,1,0,288,0,0,0,0,0,14,14,0,0,0,4,62,66,142
0,0,21,0,0,14,0,0,12,0,6,128,0,0,0,0,0,0,0,0,0,0,46,15,0,0,0,0,0,0,0,15,0,0,0,0,1,0,6,52,19,202,0,32,0,0,276,2,100,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,227,0,0,0,0,0,48,86,0,0,0,306,3,0,1,0,0,0,0,120,65,0,174,0,0,0,0,1,0,12,0,0,218,0,0,0,0,0,1,312,0,0,0,0,3,205,161,0,12,0,0,0,0,0,0,0,0,70,0,0,0,3,2,0,362,0,0,0,0,170,437,1,264,311,357,145,138,6,10,0,107,0,0,122,10,0,0,0,0,0,94,0,0,554,547,377,246,0,62,0,1,0,443,0,0,0,0,0,0,0,0,6,1,15,0,0,0,0,348,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,33,0,115,0,0,0,0,2,0,1,2,0,0,0,5,23,0,16,0,0,260,367,229,18,203,374,0,564,638,257,331,0,0,0,1,8,0,161,1,0,200,0,0,0,0,0,11,10,0,0,0,5,88,161,221
0,0,5,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,5,2,0,5,0,0,127,1,9,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,56,0,0,0,0,0,6,7,0,0,0,63,2,0,2,0,0,0,0,9,2,1,22,0,0,0,0,0,0,3,0,0,32,0,0,0,0,0,0,30,0,0,0,0,1,17,28,0,5,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,33,0,0,0,0,19,17,0,12,21,10,10,25,4,6,0,52,0,0,7,1,0,0,0,0,0,32,0,0,7,14,12,52,0,4,0,1,0,22,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,0,24,71,42,5,10,19,0,8,9,12,8,0,0,0,0,6,0,11,1,0,46,0,0,0,0,0,6,4,0,0,0,3,8,10,17
0,0,21,0,0,19,0,0,0,0,6,114,0,0,0,0,0,0,0,0,0,0,33,10,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,41,22,179,0,24,0,0,253,1,91,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,190,0,0,0,0,0,45,79,0,0,0,210,1,0,2,0,0,0,0,88,44,1,136,0,0,0,0,0,0,7,0,0,165,0,0,0,0,0,1,204,0,0,0,0,1,147,98,0,17,1,0,0,0,0,0,0,0,59,0,1,0,3,0,0,148,0,0,0,0,111,230,0,172,221,311,142,93,9,13,0,95,0,0,110,20,0,0,0,0,0,76,0,0,226,233,201,164,0,74,0,2,0,250,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,289,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,80,0,0,0,0,0,0,0,0,0,0,0,5,25,0,26,0,0,156,236,181,15,93,229,0,403,345,254,315,0,0,0,5,17,0,124,1,0,158,0,0,0,0,0,4,4,0,0,0,6,67,150,190
0,0,14,0,0,10,0,0,7,0,3,121,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,34,13,191,0,26,0,0,340,2,98,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,3,0,271,0,1,0,0,0,32,60,0,0,0,187,2,0,1,0,0,0,0,105,61,0,220,0,0,0,0,1,0,9,0,0,260,0,0,0,0,0,1,293,0,0,0,0,2,172,119,0,9,0,0,0,0,0,0,0,0,67,0,0,0,2,1,0,334,0,0,0,0,166,450,0,208,272,425,127,106,4,7,0,66,0,0,90,9,0,0,0,0,0,98,1,0,761,645,469,347,0,59,0,1,0,511,0,0,0,0,0,0,0,0,4,1,11,0,0,0,0,399,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,96,0,0,0,0,1,0,0,1,0,0,0,4,22,0,12,0,0,239,514,222,13,221,449,0,501,673,231,324,0,0,0,0,6,0,169,1,0,181,0,0,0,0,0,9,9,0,0,0,3,75,110,170
0,0,28,0,0,14,0,0,3,0,4,107,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,0,10,0,0,1,0,0,0,4,29,16,73,0,40,0,0,507,9,130,0,4,0,0,0,0,0,0,0,0,3,2,0,0,16,6,0,289,0,0,0,0,0,27,33,0,0,0,535,10,0,2,0,0,1,0,112,72,1,178,0,0,0,0,1,0,21,0,0,189,0,0,0,0,0,4,307,0,0,0,0,9,181,241,0,12,0,0,0,0,0,0,0,0,82,0,0,0,3,1,0,359,3,0,0,0,125,408,0,83,182,472,129,195,4,7,0,281,0,0,52,9,0,0,0,0,0,161,0,0,552,474,371,281,0,47,0,0,0,359,0,0,0,0,0,0,0,0,6,0,44,0,0,0,0,264,0,1,18,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,132,0,0,0,0,1,1,0,0,0,0,0,4,12,0,17,1,1,209,584,249,30,130,379,0,136,285,136,239,0,0,0,2,8,0,141,0,0,332,0,0,0,0,0,25,20,3,0,0,6,82,42,139
0,0,13,0,0,14,0,0,2,0,4,115,0,0,0,0,0,0,0,0,0,0,35,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,44,18,215,0,22,0,0,250,2,88,0,3,0,0,0,0,0,0,0,0,2,0,0,0,11,4,0,232,0,0,0,0,0,44,82,0,0,0,154,1,0,1,0,0,0,0,91,49,1,193,0,0,0,0,1,0,7,0,0,233,0,0,0,0,0,1,254,0,0,0,0,1,169,95,0,12,0,0,0,0,0,0,0,0,61,0,0,0,2,1,0,247,0,0,0,0,136,415,0,239,281,341,138,82,8,12,0,51,0,0,107,11,0,0,0,0,0,78,1,0,642,509,372,255,0,63,0,1,0,448,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,392,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,83,0,0,0,0,0,0,0,0,0,0,0,4,21,1,18,0,0,206,333,191,10,170,394,0,606,671,246,317,0,0,0,1,10,0,151,1,0,166,0,0,0,0,0,5,5,0,0,0,4,69,154,199
0,0,14,0,0,16,0,0,1,0,1,38,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,33,21,73,0,8,0,0,235,1,60,0,10,0,0,0,0,0,0,0,0,1,0,0,0,11,5,0,168,0,0,0,0,0,43,76,0,0,0,113,0,0,1,0,0,0,0,38,15,1,136,0,0,0,0,0,0,4,0,0,195,0,0,0,0,0,0,168,0,0,0,0,1,117,29,0,14,0,0,0,0,0,0,0,0,19,0,1,0,6,1,0,228,0,0,0,0,93,27,0,141,185,158,75,28,8,11,0,55,0,0,72,7,0,0,0,0,0,49,1,0,112,132,115,129,0,32,0,2,0,201,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,403,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,3,21,0,18,0,0,129,171,75,8,81,180,0,238,183,128,136,0,0,0,1,14,0,93,1,0,83,0,0,0,0,0,2,3,0,0,0,4,26,130,162
0,0,17,0,0,14,0,0,6,0,6,147,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,36,16,123,0,30,0,0,368,5,86,0,2,0,0,0,0,0,0,0,0,1,0,0,0,15,5,0,252,0,1,0,0,0,31,46,0,0,0,326,5,0,1,0,0,0,0,126,75,1,203,0,0,0,0,1,0,15,0,0,244,0,0,0,0,0,2,338,0,0,0,0,6,220,166,0,13,0,0,0,0,0,0,0,0,67,0,0,0,3,2,0,372,0,0,0,0,158,437,0,155,255,426,106,145,5,9,0,118,0,0,73,12,0,0,0,0,0,92,0,0,782,658,460,347,0,60,0,1,0,496,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,372,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,115,0,0,0,0,1,0,1,1,1,0,0,4,14,0,17,0,0,261,557,244,18,201,480,0,309,525,186,275,0,0,0,0,7,0,124,1,0,250,0,0,0,0,0,18,16,0,0,0,5,90,73,178
0,0,19,0,0,16,0,0,5,0,3,110,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,37,15,117,0,31,0,0,373,3,76,0,6,0,0,0,0,0,0,0,0,1,0,0,0,19,7,0,257,0,0,0,0,0,33,50,0,0,0,324,3,0,3,0,0,0,0,93,49,0,206,0,0,0,0,0,0,14,0,0,209,0,0,0,0,0,2,314,0,0,0,0,3,209,155,0,10,0,0,0,0,0,0,0,0,66,0,0,0,5,4,0,247,0,0,0,0,149,177,0,157,261,369,89,136,5,8,0,116,0,0,72,10,0,0,0,0,0,103,0,0,564,530,352,304,0,61,0,1,0,410,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,336,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,105,0,0,0,0,0,0,0,1,0,0,0,5,15,0,17,0,0,270,452,219,20,173,463,0,319,451,172,238,0,0,0,1,6,0,108,1,0,223,0,0,0,0,0,11,10,0,0,0,7,65,81,187
0,0,11,0,0,11,0,0,4,0,3,86,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,34,13,170,0,17,0,0,236,2,83,0,3,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,207,0,0,0,0,0,35,68,0,0,0,139,1,0,1,0,0,0,0,75,41,1,156,0,0,0,0,2,0,9,0,0,211,0,0,0,0,0,1,202,0,0,0,0,1,163,87,0,8,0,0,0,0,0,0,0,0,53,0,0,0,2,0,0,316,0,0,0,0,109,470,0,194,241,284,127,75,6,9,0,51,0,0,101,6,0,0,0,0,0,75,0,0,508,406,304,212,0,48,0,1,0,368,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,345,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,70,0,0,0,0,0,0,0,1,0,0,0,4,17,0,15,0,0,183,282,166,9,137,294,0,450,522,221,268,0,0,0,0,7,0,138,1,0,142,0,0,0,0,0,6,6,0,0,0,4,57,125,172
0,0,8,0,0,20,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,12,0,0,1,0,0,0,5,10,11,15,0,3,0,0,122,2,17,0,6,0,0,0,0,0,0,0,0,1,0,0,0,13,5,0,52,0,0,0,0,0,17,30,0,0,0,40,1,0,2,0,0,0,0,15,4,1,28,0,0,0,0,0,0,7,0,0,124,0,0,0,0,0,1,70,0,0,0,0,1,36,6,0,8,0,0,0,0,0,0,0,0,8,0,1,0,10,1,0,126,0,0,0,0,48,30,0,57,91,46,24,8,10,14,0,21,0,0,26,1,0,0,0,0,0,12,1,0,45,52,48,71,0,6,0,2,0,98,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,132,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,6,14,1,20,0,1,65,69,31,4,40,32,0,54,54,44,40,0,0,0,0,11,0,15,1,0,18,0,0,0,0,0,3,4,0,0,0,6,10,48,89
0,0,49,0,0,23,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,11,12,15,0,30,0,0,260,3,50,0,2,0,0,0,0,0,0,0,0,4,0,0,0,11,4,0,241,0,0,0,0,0,13,13,0,0,0,701,6,0,3,2,0,0,0,17,4,0,149,0,0,0,0,0,0,9,0,0,115,0,0,0,0,0,1,182,0,0,0,0,7,84,379,0,11,0,0,0,0,0,0,0,0,84,0,2,0,5,0,0,53,0,0,0,0,75,15,0,29,67,82,39,198,5,8,0,696,0,0,14,6,0,0,0,0,1,214,0,0,78,80,70,151,0,23,0,0,0,125,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,160,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,67,0,0,0,0,0,0,0,0,1,0,0,4,17,0,17,0,0,74,214,167,44,40,209,0,43,48,39,52,0,0,0,3,14,0,104,0,0,385,0,0,0,0,0,19,12,0,0,0,8,9,21,66
0,0,20,0,0,15,0,0,6,0,5,108,0,0,0,0,0,0,0,0,0,0,44,13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,52,27,232,0,28,0,0,244,2,85,0,10,0,1,0,0,0,0,0,0,1,0,0,0,17,5,0,223,1,0,0,0,0,52,79,0,0,0,244,1,0,2,0,0,0,0,96,57,1,194,0,0,0,0,0,0,9,0,0,198,0,0,0,0,0,1,234,0,0,0,0,1,200,144,0,21,0,0,1,0,0,0,0,0,73,0,1,0,3,1,0,320,0,0,0,0,110,260,0,182,224,355,149,127,8,12,0,99,0,0,126,19,0,0,0,0,0,87,1,0,412,339,291,210,0,81,0,2,0,328,0,0,0,0,0,0,0,0,6,1,10,0,0,0,0,372,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,109,0,0,0,0,1,0,1,1,0,0,0,5,21,0,19,0,0,154,282,213,18,110,381,0,519,535,289,374,0,0,0,3,18,0,141,1,0,203,0,0,0,0,0,6,6,0,0,0,6,78,133,170
0,0,19,0,0,14,0,0,2,0,0,45,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,22,10,30,0,19,0,0,326,3,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,200,1,0,0,0,0,23,28,0,0,0,272,4,0,2,0,0,0,0,29,9,0,138,0,0,0,0,0,0,11,0,0,167,0,0,0,0,0,1,159,0,0,0,0,3,147,144,0,6,0,0,1,0,0,0,0,0,59,0,0,0,3,0,0,318,0,0,0,0,75,272,0,46,104,221,43,117,6,10,0,137,0,0,33,3,0,0,0,0,0,94,1,0,176,147,129,172,0,25,0,1,0,193,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,285,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,83,0,0,0,0,0,0,0,0,0,0,0,3,15,0,16,0,0,90,327,141,19,56,234,0,87,97,72,96,0,0,0,0,5,0,80,1,0,191,0,0,0,0,0,12,11,0,0,0,6,19,36,109
0,0,13,0,0,12,0,0,0,0,5,120,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,40,15,187,0,21,0,0,228,1,77,0,5,0,0,0,0,0,0,0,0,1,0,0,0,10,3,0,198,1,0,0,0,0,40,75,0,0,0,137,1,0,1,0,0,0,0,96,53,1,158,0,0,0,0,1,0,6,0,0,207,0,0,0,0,0,1,231,0,0,0,0,1,156,82,0,9,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,154,0,0,0,0,126,408,0,223,249,291,126,75,8,11,0,47,0,0,102,7,0,0,0,0,0,66,1,0,521,443,308,221,0,53,0,2,0,394,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,355,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,76,0,0,0,0,0,0,0,0,0,0,0,4,22,0,15,0,0,183,295,183,9,149,320,0,540,577,231,285,0,0,0,0,6,0,126,1,0,129,0,0,0,0,0,5,4,0,0,0,4,74,146,176
0,0,17,0,0,14,0,0,9,0,5,124,0,0,0,0,0,0,0,0,0,0,40,16,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,48,25,215,0,24,0,0,289,2,106,0,12,0,1,0,0,0,0,0,0,1,0,0,0,19,6,0,238,1,0,0,0,0,49,79,0,0,0,246,2,0,2,0,0,0,0,92,48,1,182,0,0,0,0,0,0,10,0,0,206,0,0,0,0,0,2,223,0,0,0,0,2,184,138,0,18,0,0,1,0,0,0,0,0,64,0,1,0,3,2,0,338,0,0,0,0,110,234,0,172,233,375,159,121,7,11,0,107,0,0,120,17,0,0,0,0,0,96,1,0,425,352,313,228,0,74,0,2,0,328,0,0,0,0,0,0,0,0,6,1,11,0,0,0,0,341,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,97,0,0,0,0,2,0,1,2,0,0,0,5,18,0,18,0,0,179,332,205,16,119,348,0,457,502,274,362,0,0,0,2,17,0,157,1,0,197,0,0,0,0,0,8,7,0,0,0,6,69,126,179
0,0,8,0,0,17,0,0,2,0,0,40,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,9,16,12,38,0,6,0,0,130,1,43,0,12,0,0,0,0,0,0,0,0,1,0,0,0,13,6,0,101,0,0,0,0,0,19,36,0,0,0,75,0,0,1,0,0,0,0,30,10,1,67,0,0,0,0,0,0,5,0,0,203,0,0,0,0,0,0,87,0,0,0,0,1,57,17,0,10,0,0,0,0,0,0,0,0,13,0,0,0,8,2,0,227,0,0,0,0,50,26,0,74,114,98,44,17,10,13,0,38,0,0,31,5,0,0,0,0,0,28,1,0,77,74,78,74,0,23,0,2,0,117,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,334,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,10,1,16,0,1,81,80,60,5,42,75,0,156,123,70,85,0,0,0,0,9,0,65,1,0,48,0,0,0,0,0,3,3,0,0,0,4,18,67,96
0,0,8,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,5,6,10,0,7,0,0,154,1,27,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,2,0,110,0,0,0,0,0,7,8,0,0,0,112,4,0,0,0,0,0,0,17,5,0,53,0,0,0,0,0,0,6,0,0,98,0,0,0,0,0,1,65,0,0,0,0,3,50,61,0,6,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,164,0,0,0,0,39,249,0,18,40,40,25,44,3,4,0,73,0,0,11,2,0,0,0,0,0,60,0,0,54,51,51,88,0,11,0,1,0,76,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,1,10,0,6,0,0,46,125,73,7,26,58,0,23,34,29,33,0,0,0,0,7,0,48,1,0,98,0,0,0,0,0,11,6,0,0,0,1,12,12,34
0,0,8,0,0,15,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,19,0,0,1,0,0,0,10,22,16,36,0,6,0,0,184,2,42,0,12,0,0,0,0,0,0,0,0,1,0,0,0,19,8,0,106,1,0,0,0,0,30,46,0,0,0,65,0,0,1,0,0,0,0,21,6,1,70,0,0,0,0,0,0,9,0,0,232,0,0,0,0,0,1,82,0,0,0,0,1,47,18,0,11,0,0,0,0,0,0,0,0,17,0,1,0,8,1,0,153,0,0,0,0,51,18,0,76,123,117,46,17,7,11,0,32,0,0,36,4,0,0,0,0,0,31,1,0,80,79,90,105,0,21,0,2,0,115,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,307,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,4,13,1,15,0,1,84,124,54,5,43,71,0,126,106,72,84,0,0,0,0,12,0,49,1,0,44,0,0,0,0,0,3,4,0,0,0,4,14,71,115
